Time,Ma_R4715_SSTEP,Ma_R4715_Pevent,Ma_R4715_PO_Tot
8/18/2015 2:08,6,113.11,-124.21
8/18/2015 2:09,7,70,-125.09
8/18/2015 2:10,7,130,-125.97
8/18/2015 2:11,7,111,-126.83
8/18/2015 2:12,7,84,-127.69
8/18/2015 2:13,7,85,-128.54
8/18/2015 2:14,7,123,-129.38
8/18/2015 2:15,7,92,-130.22
8/18/2015 2:16,7,94,-131.05
8/18/2015 2:17,7,108,-131.87
8/18/2015 2:18,7,80,-132.68
8/18/2015 2:19,7,75,-133.48
8/18/2015 2:20,7,70,-134.28
8/18/2015 2:21,7,130,-135.07
8/18/2015 2:22,7,125,-135.85
8/18/2015 2:23,7,82,-136.62
8/18/2015 2:24,7,115,-137.38
8/18/2015 2:25,7,88,-138.14
8/18/2015 2:26,8,78,-138.89
8/18/2015 2:27,8,96,-139.63
8/18/2015 2:28,8,74,-140.36
8/18/2015 2:29,8,113,-141.08
8/18/2015 2:30,8,100,-141.80
8/18/2015 2:31,8,126,-142.50
8/18/2015 2:32,8,124,-143.20
8/18/2015 2:33,8,93,-143.89
8/18/2015 2:34,8,75,-144.57
8/18/2015 2:35,8,124,-145.25
8/18/2015 2:36,8,97,-145.91
8/18/2015 2:37,8,84,-146.57
8/18/2015 2:38,8,127,-147.22
8/18/2015 2:39,8,92,-147.86
8/18/2015 2:40,8,75,-148.49
8/18/2015 2:41,8,105,-149.11
8/18/2015 2:42,8,107,-149.72
8/18/2015 2:43,8,83,-150.33
8/18/2015 2:44,8,92,-150.93
8/18/2015 2:45,8,99,-151.51
8/18/2015 2:46,8,99,-152.09
8/18/2015 2:47,8,117,-152.66
8/18/2015 2:48,8,126,-153.22
8/18/2015 2:49,8,79,-153.78
8/18/2015 2:50,8,90,-154.32
8/18/2015 2:51,8,93,-154.85
8/18/2015 2:52,8,120,-155.38
8/18/2015 2:53,8,77,-155.90
8/18/2015 2:54,8,101,-156.40
8/18/2015 2:55,8,93,-156.90
8/18/2015 2:56,8,75,-157.39
8/18/2015 2:57,8,117,-157.87
8/18/2015 2:58,8,128,-158.35
8/18/2015 2:59,8,110,-158.81
8/18/2015 3:00,8,127,-159.26
8/18/2015 3:01,8,128,-159.71
8/18/2015 3:02,8,95,-160.14
8/18/2015 3:03,8,112,-160.57
8/18/2015 3:04,8,82,-160.98
8/18/2015 3:05,8,106,-161.39
8/18/2015 3:06,8,80,-161.79
8/18/2015 3:07,8,73,-162.18
8/18/2015 3:08,8,127,-162.56
8/18/2015 3:09,8,83,-162.93
8/18/2015 3:10,8,105,-163.29
8/18/2015 3:11,8,124,-163.64
8/18/2015 3:12,8,81,-163.99
8/18/2015 3:13,8,79,-164.32
8/18/2015 3:14,9,109,-164.64
8/18/2015 3:15,9,73,-164.96
8/18/2015 3:16,9,127,-165.26
8/18/2015 3:17,9,70,-165.56
8/18/2015 3:18,9,100,-165.85
8/18/2015 3:19,9,114,-166.12
8/18/2015 3:20,9,127,-166.39
8/18/2015 3:21,9,129,-166.65
8/18/2015 3:22,9,122,-166.90
8/18/2015 3:23,9,129,-167.14
8/18/2015 3:24,9,81,-167.36
8/18/2015 3:25,9,75,-167.58
8/18/2015 3:26,9,113,-167.80
8/18/2015 3:27,9,106,-168.00
8/18/2015 3:28,9,128,-168.19
8/18/2015 3:29,9,112,-168.37
8/18/2015 3:30,9,115,-168.54
8/18/2015 3:31,9,105,-168.70
8/18/2015 3:32,9,102,-168.86
8/18/2015 3:33,9,115,-169.00
8/18/2015 3:34,9,99,-169.13
8/18/2015 3:35,9,121,-169.26
8/18/2015 3:36,9,126,-169.37
8/18/2015 3:37,9,117,-169.48
8/18/2015 3:38,9,123,-169.57
8/18/2015 3:39,9,128,-169.66
8/18/2015 3:40,9,91,-169.74
8/18/2015 3:41,9,91,-169.80
8/18/2015 3:42,9,105,-169.86
8/18/2015 3:43,9,125,-169.91
8/18/2015 3:44,9,73,-169.94
8/18/2015 3:45,9,96,-169.97
8/18/2015 3:46,9,72,-169.99
8/18/2015 3:47,9,102,-170.00
8/18/2015 3:48,9,102,-170.00
8/18/2015 3:49,9,74,-169.99
8/18/2015 3:50,9,92,-169.97
8/18/2015 3:51,9,104,-169.94
8/18/2015 3:52,9,122,-169.90
8/18/2015 3:53,9,97,-169.85
8/18/2015 3:54,9,101,-169.79
8/18/2015 3:55,9,120,-169.72
8/18/2015 3:56,9,74,-169.64
8/18/2015 3:57,9,100,-169.56
8/18/2015 3:58,9,104,-169.46
8/18/2015 3:59,9,70,-169.35
8/18/2015 4:00,9,123,-169.24
8/18/2015 4:01,9,74,-169.11
8/18/2015 4:02,9,127,-168.97
8/18/2015 4:03,9,97,-168.83
8/18/2015 4:04,9,110,-168.67
8/18/2015 4:05,9,114,-168.51
8/18/2015 4:06,9,96,-168.33
8/18/2015 4:07,9,107,-168.15
8/18/2015 4:08,9,76,-167.96
8/18/2015 4:09,9,109,-167.75
8/18/2015 4:10,9,93,-167.54
8/18/2015 4:11,9,104,-167.32
8/18/2015 4:12,9,90,-167.09
8/18/2015 4:13,9,90,-166.85
8/18/2015 4:14,9,97,-166.60
8/18/2015 4:15,9,112,-166.34
8/18/2015 4:16,9,94,-166.07
8/18/2015 4:17,9,72,-165.79
8/18/2015 4:18,9,128,-165.50
8/18/2015 4:19,9,75,-165.20
8/18/2015 4:20,9,104,-164.90
8/18/2015 4:21,9,111,-164.58
8/18/2015 4:22,9,112,-164.26
8/18/2015 4:23,9,86,-163.92
8/18/2015 4:24,9,110,-163.58
8/18/2015 4:25,9,95,-163.22
8/18/2015 4:26,9,71,-162.86
8/18/2015 4:27,9,119,-162.49
8/18/2015 4:28,9,96,-162.10
8/18/2015 4:29,9,90,-161.71
8/18/2015 4:30,9,122,-161.31
8/18/2015 4:31,9,129,-160.90
8/18/2015 4:32,9,100,-160.48
8/18/2015 4:33,9,84,-160.06
8/18/2015 4:34,9,70,-159.62
8/18/2015 4:35,9,83,-159.17
8/18/2015 4:36,9,107,-158.72
8/18/2015 4:37,10,104,-158.25
8/18/2015 4:38,10,78,-157.78
8/18/2015 4:39,10,113,-157.30
8/18/2015 4:40,10,98,-156.81
8/18/2015 4:41,10,100,-156.31
8/18/2015 4:42,10,85,-155.80
8/18/2015 4:43,10,130,-155.28
8/18/2015 4:44,10,73,-154.75
8/18/2015 4:45,10,129,-154.21
8/18/2015 4:46,10,115,-153.67
8/18/2015 4:47,10,123,-153.11
8/18/2015 4:48,10,99,-152.55
8/18/2015 4:49,10,100,-151.98
8/18/2015 4:50,10,119,-151.40
8/18/2015 4:51,10,102,-150.81
8/18/2015 4:52,10,87,-150.21
8/18/2015 4:53,10,115,-149.60
8/18/2015 4:54,10,127,-148.99
8/18/2015 4:55,10,99,-148.37
8/18/2015 4:56,10,95,-147.73
8/18/2015 4:57,10,107,-147.09
8/18/2015 4:58,10,122,-146.44
8/18/2015 4:59,10,76,-145.78
8/18/2015 5:00,10,104,-145.12
8/18/2015 5:01,10,92,-144.44
8/18/2015 5:02,10,126,-143.76
8/18/2015 5:03,10,82,-143.07
8/18/2015 5:04,10,78,-142.37
8/18/2015 5:05,10,95,-141.66
8/18/2015 5:06,10,103,-140.94
8/18/2015 5:07,10,114,-140.22
8/18/2015 5:08,10,114,-139.48
8/18/2015 5:09,10,100,-138.74
8/18/2015 5:10,10,119,-137.99
8/18/2015 5:11,10,89,-137.23
8/18/2015 5:12,10,116,-136.47
8/18/2015 5:13,10,78,-135.69
8/18/2015 5:14,10,76,-134.91
8/18/2015 5:15,10,70,-134.12
8/18/2015 5:16,10,81,-133.32
8/18/2015 5:17,10,73,-132.52
8/18/2015 5:18,10,112,-131.71
8/18/2015 5:19,10,75,-130.88
8/18/2015 5:20,10,129,-130.06
8/18/2015 5:21,10,77,-129.22
8/18/2015 5:22,10,103,-128.37
8/18/2015 5:23,10,110,-127.52
8/18/2015 5:24,10,128,-126.66
8/18/2015 5:25,10,113,-125.80
8/18/2015 5:26,10,79,-124.92
8/18/2015 5:27,10,101,-124.04
8/18/2015 5:28,10,108,-123.15
8/18/2015 5:29,10,123,-122.25
8/18/2015 5:30,10,77,-121.35
8/18/2015 5:31,10,103,-120.44
8/18/2015 5:32,10,86,-119.52
8/18/2015 5:33,10,94,-118.59
8/18/2015 5:34,10,124,-117.66
8/18/2015 5:35,10,127,-116.72
8/18/2015 5:36,10,73,-115.77
8/18/2015 5:37,10,118,-114.82
8/18/2015 5:38,10,80,-113.85
8/18/2015 5:39,10,103,-112.89
8/18/2015 5:40,4,114,-111.91
8/18/2015 5:41,4,95,-110.93
8/18/2015 5:42,4,108,-109.94
8/18/2015 5:43,4,73,-108.94
8/18/2015 5:44,4,89,-107.94
8/18/2015 5:45,4,116,-106.93
8/18/2015 5:46,4,123,-105.92
8/18/2015 5:47,4,96,-104.90
8/18/2015 5:48,4,105,-103.87
8/18/2015 5:49,4,112,-102.83
8/18/2015 5:50,4,100,-101.79
8/18/2015 5:51,4,96,-100.74
8/18/2015 5:52,4,127,-99.69
8/18/2015 5:53,4,117,-98.63
8/18/2015 5:54,4,126,-97.56
8/18/2015 5:55,4,80,-96.49
8/18/2015 5:56,4,111,-95.41
8/18/2015 5:57,5,79,-94.32
8/18/2015 5:58,5,93,-93.23
8/18/2015 5:59,5,107,-92.14
8/18/2015 6:00,5,98,-91.03
8/18/2015 6:01,5,84,-89.93
8/18/2015 6:02,5,126,-88.81
8/18/2015 6:03,5,76,-87.69
8/18/2015 6:04,5,122,-86.56
8/18/2015 6:05,5,71,-85.43
8/18/2015 6:06,5,99,-84.30
8/18/2015 6:07,5,115,-83.15
8/18/2015 6:08,5,77,-82.01
8/18/2015 6:09,5,118,-80.85
8/18/2015 6:10,5,103,-79.69
8/18/2015 6:11,5,111,-78.53
8/18/2015 6:12,5,72,-77.36
8/18/2015 6:13,5,87,-76.19
8/18/2015 6:14,5,85,-75.01
8/18/2015 6:15,5,84,-73.82
8/18/2015 6:16,5,89,-72.63
8/18/2015 6:17,5,124,-71.44
8/18/2015 6:18,5,100,-70.24
8/18/2015 6:19,5,115,-69.03
8/18/2015 6:20,5,101,-67.83
8/18/2015 6:21,5,109,-66.61
8/18/2015 6:22,5,121,-65.39
8/18/2015 6:23,5,106,-64.17
8/18/2015 6:24,5,106,-62.94
8/18/2015 6:25,5,75,-61.71
8/18/2015 6:26,5,102,-60.47
8/18/2015 6:27,5,106,-59.23
8/18/2015 6:28,5,127,-57.99
8/18/2015 6:29,5,110,-56.74
8/18/2015 6:30,5,129,-55.49
8/18/2015 6:31,5,117,-54.23
8/18/2015 6:32,5,82,-52.97
8/18/2015 6:33,5,81,-51.70
8/18/2015 6:34,5,77,-50.43
8/18/2015 6:35,5,112,-49.16
8/18/2015 6:36,5,85,-47.88
8/18/2015 6:37,5,113,-46.60
8/18/2015 6:38,5,86,-45.31
8/18/2015 6:39,5,81,-44.03
8/18/2015 6:40,5,97,-42.73
8/18/2015 6:41,5,94,-41.44
8/18/2015 6:42,5,122,-40.14
8/18/2015 6:43,5,75,-38.84
8/18/2015 6:44,5,96,-37.53
8/18/2015 6:45,5,97,-36.22
8/18/2015 6:46,5,127,-34.91
8/18/2015 6:47,5,84,-33.59
8/18/2015 6:48,5,72,-32.28
8/18/2015 6:49,5,93,-30.95
8/18/2015 6:50,5,130,-29.63
8/18/2015 6:51,5,118,-28.30
8/18/2015 6:52,5,83,-26.97
8/18/2015 6:53,5,90,-25.64
8/18/2015 6:54,5,70,-24.31
8/18/2015 6:55,5,90,-22.97
8/18/2015 6:56,5,95,-21.63
8/18/2015 6:57,6,91,-20.28
8/18/2015 6:58,6,80,-18.94
8/18/2015 6:59,6,95,-17.59
8/18/2015 7:00,6,101,-16.24
8/18/2015 7:01,6,127,-14.89
8/18/2015 7:02,6,115,-13.53
8/18/2015 7:03,6,80,-12.18
8/18/2015 7:04,6,103,-10.82
8/18/2015 7:05,6,87,-9.46
8/18/2015 7:06,6,108,-8.09
8/18/2015 7:07,6,75,-6.73
8/18/2015 7:08,6,124,-5.36
8/18/2015 7:09,6,83,-4.00
8/18/2015 7:10,6,120,-2.63
8/18/2015 7:11,6,74,-1.26
8/18/2015 7:12,6,96,0.12
8/18/2015 7:13,6,107,1.49
8/18/2015 7:14,6,129,2.87
8/18/2015 7:15,6,88,4.24
8/18/2015 7:16,6,82,5.62
8/18/2015 7:17,6,93,7.00
8/18/2015 7:18,6,106,8.38
8/18/2015 7:19,6,117,9.76
8/18/2015 7:20,6,119,11.14
8/18/2015 7:21,6,128,12.53
8/18/2015 7:22,6,96,13.91
8/18/2015 7:23,6,122,15.30
8/18/2015 7:24,6,89,16.68
8/18/2015 7:25,6,106,18.07
8/18/2015 7:26,6,80,19.45
8/18/2015 7:27,6,94,20.84
8/18/2015 7:28,6,101,22.23
8/18/2015 7:29,6,128,23.62
8/18/2015 7:30,6,72,25.00
8/18/2015 7:31,6,109,26.39
8/18/2015 7:32,6,75,27.78
8/18/2015 7:33,6,100,29.17
8/18/2015 7:34,6,97,30.56
8/18/2015 7:35,6,114,31.95
8/18/2015 7:36,6,98,33.34
8/18/2015 7:37,6,93,34.73
8/18/2015 7:38,6,105,36.11
8/18/2015 7:39,6,71,37.50
8/18/2015 7:40,6,113,38.89
8/18/2015 7:41,6,124,40.28
8/18/2015 7:42,6,119,41.66
8/18/2015 7:43,6,94,43.05
8/18/2015 7:44,6,112,44.44
8/18/2015 7:45,6,102,45.82
8/18/2015 7:46,6,91,47.21
8/18/2015 7:47,6,121,48.59
8/18/2015 7:48,7,129,49.97
8/18/2015 7:49,7,102,51.35
8/18/2015 7:50,7,97,52.73
8/18/2015 7:51,7,122,54.11
8/18/2015 7:52,7,127,55.49
8/18/2015 7:53,7,115,56.87
8/18/2015 7:54,7,74,58.24
8/18/2015 7:55,7,102,59.62
8/18/2015 7:56,7,114,60.99
8/18/2015 7:57,7,96,62.36
8/18/2015 7:58,7,79,63.73
8/18/2015 7:59,7,130,65.10
8/18/2015 8:00,7,86,66.47
8/18/2015 8:01,7,78,67.83
8/18/2015 8:02,7,120,69.19
8/18/2015 8:03,7,113,70.55
8/18/2015 8:04,7,111,71.91
8/18/2015 8:05,8,99,73.27
8/18/2015 8:06,8,84,74.63
8/18/2015 8:07,8,92,75.98
8/18/2015 8:08,8,101,77.33
8/18/2015 8:09,8,91,78.68
8/18/2015 8:10,8,88,80.02
8/18/2015 8:11,8,90,81.37
8/18/2015 8:12,8,74,82.71
8/18/2015 8:13,8,79,84.05
8/18/2015 8:14,8,80,85.38
8/18/2015 8:15,8,103,86.72
8/18/2015 8:16,8,86,88.05
8/18/2015 8:17,8,71,89.37
8/18/2015 8:18,8,123,90.70
8/18/2015 8:19,8,80,92.02
8/18/2015 8:20,8,87,93.34
8/18/2015 8:21,8,97,94.65
8/18/2015 8:22,8,103,95.97
8/18/2015 8:23,8,94,97.28
8/18/2015 8:24,8,87,98.58
8/18/2015 8:25,8,104,99.89
8/18/2015 8:26,8,115,101.19
8/18/2015 8:27,8,94,102.48
8/18/2015 8:28,8,76,103.78
8/18/2015 8:29,8,73,105.06
8/18/2015 8:30,8,111,106.35
8/18/2015 8:31,8,84,107.63
8/18/2015 8:32,8,70,108.91
8/18/2015 8:33,8,122,110.18
8/18/2015 8:34,8,106,111.45
8/18/2015 8:35,8,122,112.72
8/18/2015 8:36,8,122,113.98
8/18/2015 8:37,8,87,115.24
8/18/2015 8:38,8,81,116.50
8/18/2015 8:39,8,114,117.75
8/18/2015 8:40,8,112,118.99
8/18/2015 8:41,8,84,120.23
8/18/2015 8:42,8,88,121.47
8/18/2015 8:43,8,105,122.70
8/18/2015 8:44,8,73,123.93
8/18/2015 8:45,8,107,125.16
8/18/2015 8:46,8,99,126.38
8/18/2015 8:47,8,110,127.59
8/18/2015 8:48,8,112,128.80
8/18/2015 8:49,8,93,130.01
8/18/2015 8:50,8,126,131.21
8/18/2015 8:51,8,80,132.40
8/18/2015 8:52,8,101,133.59
8/18/2015 8:53,9,75,134.78
8/18/2015 8:54,9,107,135.96
8/18/2015 8:55,9,121,137.13
8/18/2015 8:56,9,105,138.30
8/18/2015 8:57,9,92,139.47
8/18/2015 8:58,9,90,140.63
8/18/2015 8:59,9,100,141.78
8/18/2015 9:00,9,123,142.93
8/18/2015 9:01,9,85,144.08
8/18/2015 9:02,9,91,145.21
8/18/2015 9:03,9,77,146.35
8/18/2015 9:04,9,102,147.47
8/18/2015 9:05,9,92,148.59
8/18/2015 9:06,9,111,149.71
8/18/2015 9:07,9,110,150.82
8/18/2015 9:08,9,95,151.92
8/18/2015 9:09,9,109,153.02
8/18/2015 9:10,9,100,154.11
8/18/2015 9:11,9,85,155.20
8/18/2015 9:12,9,112,156.28
8/18/2015 9:13,9,106,157.35
8/18/2015 9:14,9,92,158.42
8/18/2015 9:15,9,93,159.48
8/18/2015 9:16,9,99,160.54
8/18/2015 9:17,9,121,161.59
8/18/2015 9:18,9,98,162.63
8/18/2015 9:19,9,78,163.67
8/18/2015 9:20,9,94,164.70
8/18/2015 9:21,9,87,165.72
8/18/2015 9:22,9,110,166.74
8/18/2015 9:23,9,81,167.75
8/18/2015 9:24,9,72,168.75
8/18/2015 9:25,9,90,169.75
8/18/2015 9:26,9,96,170.74
8/18/2015 9:27,9,109,171.72
8/18/2015 9:28,9,104,172.70
8/18/2015 9:29,9,83,173.67
8/18/2015 9:30,9,129,174.63
8/18/2015 9:31,9,88,175.59
8/18/2015 9:32,9,108,176.53
8/18/2015 9:33,9,109,177.48
8/18/2015 9:34,9,112,178.41
8/18/2015 9:35,9,128,179.34
8/18/2015 9:36,9,120,180.26
8/18/2015 9:37,9,88,181.17
8/18/2015 9:38,9,126,182.08
8/18/2015 9:39,9,87,182.98
8/18/2015 9:40,9,103,183.87
8/18/2015 9:41,9,94,184.75
8/18/2015 9:42,9,119,185.63
8/18/2015 9:43,9,80,186.50
8/18/2015 9:44,9,91,187.36
8/18/2015 9:45,9,94,188.21
8/18/2015 9:46,9,87,189.06
8/18/2015 9:47,9,113,189.89
8/18/2015 9:48,9,118,190.72
8/18/2015 9:49,9,83,191.55
8/18/2015 9:50,9,94,192.36
8/18/2015 9:51,9,111,193.17
8/18/2015 9:52,9,117,193.97
8/18/2015 9:53,9,125,194.76
8/18/2015 9:54,9,75,195.54
8/18/2015 9:55,9,105,196.32
8/18/2015 9:56,9,77,197.09
8/18/2015 9:57,9,97,197.84
8/18/2015 9:58,9,130,198.60
8/18/2015 9:59,9,71,199.34
8/18/2015 10:00,9,99,200.07
8/18/2015 10:01,9,129,200.80
8/18/2015 10:02,9,114,201.52
8/18/2015 10:03,9,104,202.23
8/18/2015 10:04,9,79,202.93
8/18/2015 10:05,9,92,203.62
8/18/2015 10:06,9,120,204.31
8/18/2015 10:07,9,84,204.99
8/18/2015 10:08,9,81,205.66
8/18/2015 10:09,9,71,206.31
8/18/2015 10:10,9,118,206.97
8/18/2015 10:11,9,113,207.61
8/18/2015 10:12,9,72,208.24
8/18/2015 10:13,9,76,208.87
8/18/2015 10:14,9,75,209.49
8/18/2015 10:15,9,113,210.09
8/18/2015 10:16,10,130,210.69
8/18/2015 10:17,10,128,211.29
8/18/2015 10:18,10,111,211.87
8/18/2015 10:19,10,105,212.44
8/18/2015 10:20,10,115,213.01
8/18/2015 10:21,10,106,213.56
8/18/2015 10:22,10,115,214.11
8/18/2015 10:23,10,101,214.65
8/18/2015 10:24,10,129,215.18
8/18/2015 10:25,10,118,215.70
8/18/2015 10:26,10,109,216.21
8/18/2015 10:27,10,80,216.71
8/18/2015 10:28,10,122,217.20
8/18/2015 10:29,10,113,217.69
8/18/2015 10:30,10,78,218.16
8/18/2015 10:31,10,100,218.63
8/18/2015 10:32,10,84,219.09
8/18/2015 10:33,10,125,219.53
8/18/2015 10:34,10,100,219.97
8/18/2015 10:35,10,109,220.40
8/18/2015 10:36,10,70,220.82
8/18/2015 10:37,10,121,221.23
8/18/2015 10:38,10,93,221.64
8/18/2015 10:39,10,97,222.03
8/18/2015 10:40,10,81,222.41
8/18/2015 10:41,10,120,222.79
8/18/2015 10:42,10,73,223.15
8/18/2015 10:43,10,73,223.51
8/18/2015 10:44,10,122,223.85
8/18/2015 10:45,10,111,224.19
8/18/2015 10:46,10,79,224.52
8/18/2015 10:47,10,99,224.84
8/18/2015 10:48,10,76,225.15
8/18/2015 10:49,10,120,225.45
8/18/2015 10:50,10,129,225.74
8/18/2015 10:51,10,128,226.02
8/18/2015 10:52,10,104,226.29
8/18/2015 10:53,10,115,226.55
8/18/2015 10:54,10,90,226.80
8/18/2015 10:55,10,125,227.04
8/18/2015 10:56,10,119,227.28
8/18/2015 10:57,10,130,227.50
8/18/2015 10:58,10,74,227.71
8/18/2015 10:59,10,88,227.92
8/18/2015 11:00,10,98,228.11
8/18/2015 11:01,10,86,228.30
8/18/2015 11:02,10,81,228.48
8/18/2015 11:03,10,128,228.64
8/18/2015 11:04,10,98,228.80
8/18/2015 11:05,10,75,228.95
8/18/2015 11:06,10,128,229.08
8/18/2015 11:07,10,78,229.21
8/18/2015 11:08,10,117,229.33
8/18/2015 11:09,10,100,229.44
8/18/2015 11:10,10,130,229.54
8/18/2015 11:11,10,117,229.63
8/18/2015 11:12,10,103,229.71
8/18/2015 11:13,10,110,229.78
8/18/2015 11:14,10,107,229.84
8/18/2015 11:15,10,120,229.89
8/18/2015 11:16,10,82,229.93
8/18/2015 11:17,10,116,229.96
8/18/2015 11:18,10,72,229.98
8/18/2015 11:19,4,109,230.00
8/18/2015 11:20,4,114,230.00
8/18/2015 11:21,4,85,229.99
8/18/2015 11:22,4,83,229.98
8/18/2015 11:23,4,102,229.95
8/18/2015 11:24,4,127,229.91
8/18/2015 11:25,4,127,229.87
8/18/2015 11:26,4,105,229.81
8/18/2015 11:27,4,82,229.75
8/18/2015 11:28,4,111,229.68
8/18/2015 11:29,4,90,229.59
8/18/2015 11:30,4,92,229.50
8/18/2015 11:31,4,123,229.39
8/18/2015 11:32,4,90,229.28
8/18/2015 11:33,4,128,229.16
8/18/2015 11:34,4,99,229.03
8/18/2015 11:35,4,70,228.89
8/18/2015 11:36,5,123,228.73
8/18/2015 11:37,5,106,228.57
